"trip_id","departure_time","stop_id","stop_sequence"
582200,"10:57:00",26381,15
582200,"10:58:00",26395,16
582200,"11:00:00",25601,17
582200,"11:02:00",125616,18
582204,"18:59:00",33506,1
582204,"19:00:00",26527,2
582204,"19:01:00",24873,3
582204,"19:03:00",26090,4
582204,"19:04:00",24719,5
582204,"19:06:00",26211,6
582204,"19:07:00",26244,7
582204,"19:09:00",24709,8
582204,"19:12:00",128917,9
582204,"19:14:00",26397,10
582204,"19:15:00",26236,11
582204,"19:17:00",24895,12
582204,"19:18:00",26085,13
582204,"19:20:00",25943,14
582204,"19:21:00",26381,15
582204,"19:22:00",26395,16
582204,"19:23:00",25601,17
582204,"19:25:00",125616,18
582208,"20:21:00",33506,1
582208,"20:22:00",26527,2
582208,"20:23:00",24873,3
582208,"20:25:00",26090,4
582208,"20:26:00",24719,5
582208,"20:28:00",26211,6
582208,"20:29:00",26244,7
582208,"20:31:00",24709,8
582208,"20:34:00",128917,9
582208,"20:35:00",26397,10
582208,"20:37:00",26236,11
582208,"20:38:00",24895,12
582208,"20:40:00",26085,13
582208,"20:41:00",25943,14
582208,"20:42:00",26381,15
582208,"20:43:00",26395,16
582208,"20:44:00",25601,17
582208,"20:46:00",125616,18
582212,"21:43:00",33506,1
582212,"21:44:00",26527,2
582212,"21:45:00",24873,3
582212,"21:47:00",26090,4
582212,"21:48:00",24719,5
582212,"21:50:00",26211,6
582212,"21:51:00",26244,7
582212,"21:53:00",24709,8
582212,"21:55:00",128917,9
582212,"21:57:00",26397,10
582212,"21:58:00",26236,11
582212,"21:59:00",24895,12
582212,"22:01:00",26085,13
582212,"22:02:00",25943,14
582212,"22:03:00",26381,15
582212,"22:04:00",26395,16
582212,"22:05:00",25601,17
582212,"22:07:00",125616,18
582217,"23:12:00",33506,1
582217,"23:13:00",26527,2
582217,"23:14:00",24873,3
582217,"23:16:00",26090,4
582217,"23:17:00",24719,5
582217,"23:18:00",26211,6
582217,"23:20:00",26244,7
582217,"23:21:00",24709,8
582217,"23:24:00",128917,9
582217,"23:25:00",26397,10
582217,"23:26:00",26236,11
582217,"23:27:00",24895,12
582217,"23:28:00",26085,13
582217,"23:30:00",25943,14
582217,"23:31:00",26381,15
582217,"23:32:00",26395,16
582217,"23:33:00",25601,17
582217,"23:35:00",125616,18
582391,"06:03:00",33506,1
582391,"06:04:00",26527,2
582391,"06:05:00",24873,3
582391,"06:07:00",26090,4
582391,"06:08:00",24719,5
582391,"06:10:00",26211,6
582391,"06:11:00",26244,7
582391,"06:13:00",24709,8
582391,"06:16:00",128917,9
582391,"06:17:00",26397,10
582391,"06:18:00",26236,11
582391,"06:20:00",24895,12
582391,"06:21:00",26085,13
582391,"06:23:00",25943,14
582391,"06:24:00",26381,15
582391,"06:25:00",26395,16
582391,"06:26:00",25601,17
582391,"06:28:00",125616,18
582395,"07:06:00",33506,1
582395,"07:07:00",26527,2
582395,"07:08:00",24873,3
582395,"07:10:00",26090,4
582395,"07:12:00",24719,5
582395,"07:13:00",26211,6
582395,"07:15:00",26244,7
582395,"07:17:00",24709,8
582395,"07:19:00",128917,9
582395,"07:21:00",26397,10
582395,"07:22:00",26236,11
582395,"07:24:00",24895,12
582395,"07:26:00",26085,13
582395,"07:27:00",25943,14
582395,"07:29:00",26381,15
582395,"07:30:00",26395,16
582395,"07:31:00",25601,17
582395,"07:33:00",125616,18
582399,"08:16:00",33506,1
582399,"08:17:00",26527,2
582399,"08:18:00",24873,3
582399,"08:20:00",26090,4
582399,"08:22:00",24719,5
582399,"08:23:00",26211,6
582399,"08:25:00",26244,7
582399,"08:27:00",24709,8
582399,"08:30:00",128917,9
582399,"08:32:00",26397,10
582399,"08:33:00",26236,11
582399,"08:35:00",24895,12
582399,"08:37:00",26085,13
582399,"08:39:00",25943,14
582399,"08:40:00",26381,15
582399,"08:41:00",26395,16
582399,"08:43:00",25601,17
582399,"08:45:00",125616,18
582403,"18:18:00",33506,1
582403,"18:19:00",26527,2
582403,"18:20:00",24873,3
582403,"18:22:00",26090,4
582403,"18:24:00",24719,5
582403,"18:25:00",26211,6
582403,"18:27:00",26244,7
582403,"18:29:00",24709,8
582403,"18:32:00",128917,9
582403,"18:33:00",26397,10
582403,"18:35:00",26236,11
582403,"18:36:00",24895,12
582403,"18:38:00",26085,13
582403,"18:39:00",25943,14
582403,"18:40:00",26381,15
582403,"18:41:00",26395,16
582403,"18:43:00",25601,17
582403,"18:44:00",125616,18
582407,"19:41:00",33506,1
582407,"19:42:00",26527,2
582407,"19:43:00",24873,3
582407,"19:45:00",26090,4
582407,"19:46:00",24719,5
582407,"19:48:00",26211,6
582407,"19:49:00",26244,7
582407,"19:51:00",24709,8
582407,"19:54:00",128917,9
582407,"19:55:00",26397,10
582407,"19:57:00",26236,11
582407,"19:58:00",24895,12
582407,"20:00:00",26085,13
582407,"20:01:00",25943,14
582407,"20:02:00",26381,15
582407,"20:03:00",26395,16
582407,"20:04:00",25601,17
582407,"20:06:00",125616,18
582411,"20:47:00",33506,1
582411,"20:48:00",26527,2
582411,"20:49:00",24873,3
582411,"20:51:00",26090,4
582411,"20:52:00",24719,5
582411,"20:54:00",26211,6
582411,"20:55:00",26244,7
582411,"20:57:00",24709,8
582411,"21:00:00",128917,9
582411,"21:01:00",26397,10
582411,"21:03:00",26236,11
582411,"21:04:00",24895,12
582411,"21:05:00",26085,13
582411,"21:07:00",25943,14
582411,"21:08:00",26381,15
582411,"21:09:00",26395,16
582411,"21:10:00",25601,17
582411,"21:12:00",125616,18
582415,"22:15:00",33506,1
582415,"22:16:00",26527,2
582415,"22:17:00",24873,3
582415,"22:19:00",26090,4
582415,"22:20:00",24719,5
582415,"22:21:00",26211,6
582415,"22:23:00",26244,7
582415,"22:24:00",24709,8
582415,"22:27:00",128917,9
582415,"22:28:00",26397,10
582415,"22:30:00",26236,11
582415,"22:31:00",24895,12
582415,"22:32:00",26085,13
582415,"22:33:00",25943,14
582415,"22:34:00",26381,15
582415,"22:35:00",26395,16
582415,"22:36:00",25601,17
582415,"22:38:00",125616,18
582420,"07:22:00",33506,1
582420,"07:23:00",26527,2
582420,"07:24:00",24873,3
582420,"07:27:00",26090,4
582420,"07:29:00",24719,5
582420,"07:30:00",26211,6
582420,"07:32:00",26244,7
582420,"07:34:00",24709,8
582420,"07:37:00",128917,9
582420,"07:39:00",26397,10
582420,"07:41:00",26236,11
582420,"07:43:00",24895,12
582420,"07:45:00",26085,13
582420,"07:46:00",25943,14
582420,"07:48:00",26381,15
582420,"07:49:00",26395,16
582420,"07:51:00",25601,17
582420,"07:53:00",125616,18
582424,"08:32:00",33506,1
582424,"08:33:00",26527,2
582424,"08:34:00",24873,3
582424,"08:36:00",26090,4
582424,"08:38:00",24719,5
582424,"08:39:00",26211,6
582424,"08:41:00",26244,7
582424,"08:43:00",24709,8
582424,"08:46:00",128917,9
582424,"08:48:00",26397,10
582424,"08:49:00",26236,11
582424,"08:51:00",24895,12
582424,"08:53:00",26085,13
582424,"08:55:00",25943,14
582424,"08:56:00",26381,15
582424,"08:57:00",26395,16
582424,"08:59:00",25601,17
582424,"09:01:00",125616,18
582428,"10:02:00",33506,1
582428,"10:03:00",26527,2
582428,"10:04:00",24873,3
582428,"10:06:00",26090,4
582428,"10:08:00",24719,5
582428,"10:09:00",26211,6
582428,"10:11:00",26244,7
582428,"10:13:00",24709,8
582428,"10:16:00",128917,9
582428,"10:18:00",26397,10
582428,"10:19:00",26236,11
582428,"10:21:00",24895,12
582428,"10:23:00",26085,13
582428,"10:25:00",25943,14
582428,"10:26:00",26381,15
582428,"10:27:00",26395,16
582428,"10:29:00",25601,17
582428,"10:30:00",125616,18
582432,"11:25:00",33506,1
582432,"11:26:00",26527,2
582432,"11:27:00",24873,3
582432,"11:29:00",26090,4
582432,"11:31:00",24719,5
582432,"11:32:00",26211,6
582432,"11:34:00",26244,7
582432,"11:36:00",24709,8
582432,"11:39:00",128917,9
582432,"11:41:00",26397,10
582432,"11:42:00",26236,11
582432,"11:44:00",24895,12
582432,"11:46:00",26085,13
582432,"11:48:00",25943,14
582432,"11:49:00",26381,15
582432,"11:50:00",26395,16
582432,"11:52:00",25601,17
582432,"11:54:00",125616,18
582436,"12:42:00",33506,1
582436,"12:43:00",26527,2
582436,"12:44:00",24873,3
582436,"12:46:00",26090,4
582436,"12:48:00",24719,5
582436,"12:49:00",26211,6
582436,"12:51:00",26244,7
582436,"12:53:00",24709,8
582436,"12:56:00",128917,9
582436,"12:58:00",26397,10
582436,"12:59:00",26236,11
582436,"13:01:00",24895,12
582436,"13:03:00",26085,13
582436,"13:05:00",25943,14
582436,"13:06:00",26381,15
582436,"13:07:00",26395,16
582436,"13:09:00",25601,17
582436,"13:11:00",125616,18
596969,"13:54:00",33506,1
596969,"13:55:00",26527,2
596969,"13:56:00",24873,3
596969,"13:58:00",26090,4
596969,"14:00:00",24719,5
596969,"14:01:00",26211,6
596969,"14:03:00",26244,7
596969,"14:05:00",24709,8
596969,"14:08:00",128917,9
596969,"14:10:00",26397,10
596969,"14:11:00",26236,11
596969,"14:13:00",24895,12
596969,"14:15:00",26085,13
596969,"14:17:00",25943,14
596969,"14:18:00",26381,15
596969,"14:19:00",26395,16
596969,"14:21:00",25601,17
596969,"14:23:00",125616,18
596973,"15:11:00",33506,1
596973,"15:12:00",26527,2
596973,"15:13:00",24873,3
596973,"15:15:00",26090,4
596973,"15:17:00",24719,5
596973,"15:18:00",26211,6
596973,"15:20:00",26244,7
596973,"15:22:00",24709,8
596973,"15:25:00",128917,9
596973,"15:27:00",26397,10
596973,"15:28:00",26236,11
596973,"15:30:00",24895,12
596973,"15:32:00",26085,13
596973,"15:34:00",25943,14
596973,"15:35:00",26381,15
596973,"15:36:00",26395,16
596973,"15:38:00",25601,17
596973,"15:40:00",125616,18
596977,"16:27:00",33506,1
596977,"16:28:00",26527,2
596977,"16:29:00",24873,3
596977,"16:31:00",26090,4
596977,"16:33:00",24719,5
596977,"16:34:00",26211,6
596977,"16:36:00",26244,7
596977,"16:38:00",24709,8
596977,"16:41:00",128917,9
596977,"16:43:00",26397,10
596977,"16:44:00",26236,11
596977,"16:46:00",24895,12
596977,"16:48:00",26085,13
596977,"16:50:00",25943,14
596977,"16:52:00",26381,15
596977,"16:53:00",26395,16
596977,"16:54:00",25601,17
596977,"16:56:00",125616,18
596981,"17:44:00",33506,1
596981,"17:45:00",26527,2
596981,"17:46:00",24873,3
596981,"17:48:00",26090,4
596981,"17:50:00",24719,5
596981,"17:51:00",26211,6
596981,"17:53:00",26244,7
596981,"17:55:00",24709,8
596981,"17:58:00",128917,9
596981,"18:00:00",26397,10
596981,"18:01:00",26236,11
596981,"18:03:00",24895,12
596981,"18:05:00",26085,13
596981,"18:07:00",25943,14
596981,"18:08:00",26381,15
596981,"18:09:00",26395,16
596981,"18:10:00",25601,17
596981,"18:12:00",125616,18
596984,"06:48:00",33506,1
596984,"06:49:00",26527,2
596984,"06:50:00",24873,3
596984,"06:52:00",26090,4
596984,"06:53:00",24719,5
596984,"06:55:00",26211,6
596984,"06:56:00",26244,7
596984,"06:58:00",24709,8
596984,"07:01:00",128917,9
596984,"07:02:00",26397,10
596984,"07:04:00",26236,11
596984,"07:05:00",24895,12
596984,"07:07:00",26085,13
596984,"07:08:00",25943,14
596984,"07:09:00",26381,15
596984,"07:10:00",26395,16
596984,"07:12:00",25601,17
596984,"07:14:00",125616,18
596988,"07:59:00",33506,1
596988,"08:00:00",26527,2
596988,"08:01:00",24873,3
596988,"08:03:00",26090,4
596988,"08:05:00",24719,5
596988,"08:06:00",26211,6
596988,"08:08:00",26244,7
596988,"08:10:00",24709,8
596988,"08:13:00",128917,9
596988,"08:15:00",26397,10
596988,"08:17:00",26236,11
596988,"08:19:00",24895,12
596988,"08:20:00",26085,13
596988,"08:22:00",25943,14
596988,"08:24:00",26381,15
596988,"08:25:00",26395,16
596988,"08:26:00",25601,17
596988,"08:28:00",125616,18
596992,"09:21:00",33506,1
596992,"09:22:00",26527,2
596992,"09:23:00",24873,3
596992,"09:25:00",26090,4
596992,"09:27:00",24719,5
596992,"09:28:00",26211,6
596992,"09:30:00",26244,7
596992,"09:32:00",24709,8
596992,"09:35:00",128917,9
596992,"09:37:00",26397,10
596992,"09:38:00",26236,11
596992,"09:40:00",24895,12
596992,"09:42:00",26085,13
596992,"09:44:00",25943,14
596992,"09:45:00",26381,15
596992,"09:46:00",26395,16
596992,"09:48:00",25601,17
596992,"09:50:00",125616,18
596996,"10:51:00",33506,1
596996,"10:52:00",26527,2
596996,"10:53:00",24873,3
596996,"10:55:00",26090,4
596996,"10:57:00",24719,5
596996,"10:58:00",26211,6
596996,"11:00:00",26244,7
596996,"11:02:00",24709,8
596996,"11:05:00",128917,9
596996,"11:07:00",26397,10
596996,"11:08:00",26236,11
596996,"11:10:00",24895,12
596996,"11:12:00",26085,13
596996,"11:14:00",25943,14
596996,"11:15:00",26381,15
596996,"11:16:00",26395,16
596996,"11:18:00",25601,17
596996,"11:20:00",125616,18
597000,"12:12:00",33506,1
597000,"12:13:00",26527,2
597000,"12:14:00",24873,3
597000,"12:16:00",26090,4
597000,"12:18:00",24719,5
597000,"12:19:00",26211,6
597000,"12:21:00",26244,7
597000,"12:23:00",24709,8
597000,"12:26:00",128917,9
597000,"12:28:00",26397,10
597000,"12:29:00",26236,11
597000,"12:31:00",24895,12
597000,"12:33:00",26085,13
597000,"12:35:00",25943,14
597000,"12:36:00",26381,15
597000,"12:37:00",26395,16
597000,"12:39:00",25601,17
597000,"12:41:00",125616,18
597004,"13:26:00",33506,1
597004,"13:27:00",26527,2
597004,"13:28:00",24873,3
597004,"13:30:00",26090,4
597004,"13:32:00",24719,5
597004,"13:33:00",26211,6
597004,"13:35:00",26244,7
597004,"13:37:00",24709,8
597004,"13:40:00",128917,9
597004,"13:42:00",26397,10
597004,"13:43:00",26236,11
597004,"13:45:00",24895,12
597004,"13:47:00",26085,13
597004,"13:49:00",25943,14
597004,"13:50:00",26381,15
597004,"13:51:00",26395,16
597004,"13:53:00",25601,17
597004,"13:55:00",125616,18
597008,"14:40:00",33506,1
597008,"14:41:00",26527,2
597008,"14:42:00",24873,3
597008,"14:44:00",26090,4
597008,"14:46:00",24719,5
597008,"14:47:00",26211,6
597008,"14:49:00",26244,7
597008,"14:51:00",24709,8
597008,"14:54:00",128917,9
597008,"14:56:00",26397,10
597008,"14:57:00",26236,11
597008,"14:59:00",24895,12
597008,"15:01:00",26085,13
597008,"15:03:00",25943,14
597008,"15:04:00",26381,15
597008,"15:05:00",26395,16
597008,"15:07:00",25601,17
597008,"15:09:00",125616,18
597012,"15:55:00",33506,1
597012,"15:56:00",26527,2
597012,"15:57:00",24873,3
597012,"15:59:00",26090,4
597012,"16:01:00",24719,5
597012,"16:02:00",26211,6
597012,"16:04:00",26244,7
597012,"16:06:00",24709,8
597012,"16:09:00",128917,9
597012,"16:11:00",26397,10
597012,"16:12:00",26236,11
597012,"16:14:00",24895,12
597012,"16:16:00",26085,13
597012,"16:18:00",25943,14
597012,"16:20:00",26381,15
597012,"16:21:00",26395,16
597012,"16:22:00",25601,17
597012,"16:24:00",125616,18
597016,"17:13:00",33506,1
597016,"17:14:00",26527,2
597016,"17:15:00",24873,3
597016,"17:17:00",26090,4
597016,"17:19:00",24719,5
597016,"17:20:00",26211,6
597016,"17:22:00",26244,7
597016,"17:24:00",24709,8
597016,"17:28:00",128917,9
597016,"17:29:00",26397,10
597016,"17:31:00",26236,11
597016,"17:33:00",24895,12
597016,"17:34:00",26085,13
597016,"17:36:00",25943,14
597016,"17:38:00",26381,15
597016,"17:39:00",26395,16
597016,"17:40:00",25601,17
597016,"17:42:00",125616,18
597019,"07:36:00",33506,1
597019,"07:37:00",26527,2
597019,"07:38:00",24873,3
597019,"07:41:00",26090,4
597019,"07:43:00",24719,5
597019,"07:44:00",26211,6
597019,"07:46:00",26244,7
597019,"07:48:00",24709,8
597019,"07:51:00",128917,9
597019,"07:53:00",26397,10
597019,"07:55:00",26236,11
597019,"07:57:00",24895,12
597019,"07:59:00",26085,13
597019,"08:01:00",25943,14
597019,"08:03:00",26381,15
597019,"08:04:00",26395,16
597019,"08:06:00",25601,17
597019,"08:08:00",125616,18
597023,"08:50:00",33506,1
597023,"08:51:00",26527,2
597023,"08:52:00",24873,3
597023,"08:54:00",26090,4
597023,"08:56:00",24719,5
597023,"08:57:00",26211,6
597023,"08:59:00",26244,7
597023,"09:01:00",24709,8
597023,"09:04:00",128917,9
597023,"09:06:00",26397,10
597023,"09:07:00",26236,11
597023,"09:09:00",24895,12
597023,"09:11:00",26085,13
597023,"09:13:00",25943,14
597023,"09:14:00",26381,15
597023,"09:15:00",26395,16
597023,"09:17:00",25601,17
597023,"09:19:00",125616,18
597027,"10:16:00",33506,1
597027,"10:17:00",26527,2
597027,"10:18:00",24873,3
597027,"10:20:00",26090,4
597027,"10:22:00",24719,5
597027,"10:23:00",26211,6
597027,"10:25:00",26244,7
597027,"10:27:00",24709,8
597027,"10:30:00",128917,9
597027,"10:32:00",26397,10
597027,"10:33:00",26236,11
597027,"10:35:00",24895,12
597027,"10:37:00",26085,13
597027,"10:39:00",25943,14
597027,"10:40:00",26381,15
597027,"10:41:00",26395,16
597027,"10:43:00",25601,17
597027,"10:45:00",125616,18
597031,"11:43:00",33506,1
597031,"11:44:00",26527,2
597031,"11:45:00",24873,3
597031,"11:47:00",26090,4
597031,"11:49:00",24719,5
597031,"11:50:00",26211,6
597031,"11:52:00",26244,7
597031,"11:54:00",24709,8
597031,"11:57:00",128917,9
597031,"11:59:00",26397,10
597031,"12:00:00",26236,11
597031,"12:02:00",24895,12
597031,"12:04:00",26085,13
597031,"12:06:00",25943,14
597031,"12:07:00",26381,15
597031,"12:08:00",26395,16
597031,"12:10:00",25601,17
597031,"12:12:00",125616,18
597035,"12:57:00",33506,1
597035,"12:58:00",26527,2
597035,"12:59:00",24873,3
597035,"13:01:00",26090,4
597035,"13:03:00",24719,5
597035,"13:04:00",26211,6
597035,"13:06:00",26244,7
597035,"13:08:00",24709,8
597035,"13:11:00",128917,9
597035,"13:13:00",26397,10
597035,"13:14:00",26236,11
597035,"13:16:00",24895,12
597035,"13:18:00",26085,13
597035,"13:20:00",25943,14
597035,"13:21:00",26381,15
597035,"13:22:00",26395,16
597035,"13:24:00",25601,17
597035,"13:26:00",125616,18
597039,"14:12:00",33506,1
597039,"14:13:00",26527,2
597039,"14:14:00",24873,3
597039,"14:16:00",26090,4
597039,"14:18:00",24719,5
597039,"14:19:00",26211,6
597039,"14:21:00",26244,7
597039,"14:23:00",24709,8
597039,"14:26:00",128917,9
597039,"14:28:00",26397,10
597039,"14:29:00",26236,11
597039,"14:31:00",24895,12
597039,"14:33:00",26085,13
597039,"14:35:00",25943,14
597039,"14:36:00",26381,15
597039,"14:37:00",26395,16
597039,"14:39:00",25601,17
597039,"14:41:00",125616,18
597043,"15:27:00",33506,1
597043,"15:28:00",26527,2
597043,"15:29:00",24873,3
597043,"15:31:00",26090,4
597043,"15:33:00",24719,5
597043,"15:34:00",26211,6
597043,"15:36:00",26244,7
597043,"15:38:00",24709,8
597043,"15:41:00",128917,9
597043,"15:43:00",26397,10
597043,"15:44:00",26236,11
597043,"15:46:00",24895,12
597043,"15:48:00",26085,13
597043,"15:50:00",25943,14
597043,"15:52:00",26381,15
597043,"15:53:00",26395,16
597043,"15:54:00",25601,17
597043,"15:56:00",125616,18
597047,"16:41:00",33506,1
597047,"16:42:00",26527,2
597047,"16:43:00",24873,3
597047,"16:45:00",26090,4
597047,"16:47:00",24719,5
597047,"16:48:00",26211,6
597047,"16:50:00",26244,7
597047,"16:52:00",24709,8
597047,"16:55:00",128917,9
597047,"16:57:00",26397,10
597047,"16:59:00",26236,11
597047,"17:01:00",24895,12
597047,"17:03:00",26085,13
597047,"17:05:00",25943,14
597047,"17:06:00",26381,15
597047,"17:07:00",26395,16
597047,"17:09:00",25601,17
597047,"17:11:00",125616,18
597051,"18:01:00",33506,1
597051,"18:02:00",26527,2
597051,"18:03:00",24873,3
597051,"18:05:00",26090,4
597051,"18:07:00",24719,5
597051,"18:08:00",26211,6
597051,"18:10:00",26244,7
597051,"18:12:00",24709,8
597051,"18:15:00",128917,9
597051,"18:16:00",26397,10
597051,"18:18:00",26236,11
597051,"18:20:00",24895,12
597051,"18:21:00",26085,13
597051,"18:23:00",25943,14
597051,"18:24:00",26381,15
597051,"18:25:00",26395,16
597051,"18:26:00",25601,17
597051,"18:28:00",125616,18
597055,"19:21:00",33506,1
597055,"19:22:00",26527,2
597055,"19:23:00",24873,3
597055,"19:25:00",26090,4
597055,"19:26:00",24719,5
597055,"19:28:00",26211,6
597055,"19:29:00",26244,7
597055,"19:31:00",24709,8
597055,"19:34:00",128917,9
597055,"19:36:00",26397,10
597055,"19:37:00",26236,11
597055,"19:39:00",24895,12
597055,"19:40:00",26085,13
597055,"19:42:00",25943,14
597055,"19:43:00",26381,15
597055,"19:44:00",26395,16
597055,"19:45:00",25601,17
597055,"19:47:00",125616,18
597056,"09:42:00",33506,1
597056,"09:43:00",26527,2
597056,"09:44:00",24873,3
597056,"09:46:00",26090,4
597056,"09:48:00",24719,5
597056,"09:49:00",26211,6
597056,"09:51:00",26244,7
597056,"09:53:00",24709,8
597056,"09:56:00",128917,9
597056,"09:58:00",26397,10
597056,"09:59:00",26236,11
597056,"10:01:00",24895,12
597056,"10:03:00",26085,13
597056,"10:05:00",25943,14
597056,"10:06:00",26381,15
597056,"10:07:00",26395,16
597056,"10:09:00",25601,17
597056,"10:11:00",125616,18
597060,"11:05:00",33506,1
597060,"11:06:00",26527,2
597060,"11:07:00",24873,3
597060,"11:09:00",26090,4
597060,"11:11:00",24719,5
597060,"11:12:00",26211,6
597060,"11:14:00",26244,7
597060,"11:16:00",24709,8
597060,"11:19:00",128917,9
597060,"11:21:00",26397,10
597060,"11:22:00",26236,11
597060,"11:24:00",24895,12
597060,"11:26:00",26085,13
597060,"11:28:00",25943,14
597060,"11:29:00",26381,15
597060,"11:30:00",26395,16
597060,"11:32:00",25601,17
597060,"11:34:00",125616,18
597064,"12:28:00",33506,1
597064,"12:29:00",26527,2
597064,"12:30:00",24873,3
597064,"12:32:00",26090,4
597064,"12:34:00",24719,5
597064,"12:35:00",26211,6
597064,"12:37:00",26244,7
597064,"12:39:00",24709,8
597064,"12:42:00",128917,9
597064,"12:44:00",26397,10
597064,"12:45:00",26236,11
597064,"12:47:00",24895,12
597064,"12:49:00",26085,13
597064,"12:51:00",25943,14
597064,"12:52:00",26381,15
597064,"12:53:00",26395,16
597064,"12:55:00",25601,17
597064,"12:57:00",125616,18
597068,"13:37:00",33506,1
597068,"13:38:00",26527,2
597068,"13:39:00",24873,3
597068,"13:41:00",26090,4
597068,"13:43:00",24719,5
597068,"13:44:00",26211,6
597068,"13:46:00",26244,7
597068,"13:48:00",24709,8
597068,"13:51:00",128917,9
597068,"13:53:00",26397,10
597068,"13:54:00",26236,11
597068,"13:56:00",24895,12
597068,"13:58:00",26085,13
597068,"14:00:00",25943,14
597068,"14:01:00",26381,15
597068,"14:02:00",26395,16
597068,"14:04:00",25601,17
597068,"14:06:00",125616,18
597072,"14:53:00",33506,1
597072,"14:54:00",26527,2
597072,"14:55:00",24873,3
597072,"14:57:00",26090,4
597072,"14:59:00",24719,5
597072,"15:00:00",26211,6
597072,"15:02:00",26244,7
597072,"15:04:00",24709,8
597072,"15:07:00",128917,9
597072,"15:09:00",26397,10
597072,"15:10:00",26236,11
597072,"15:12:00",24895,12
597072,"15:14:00",26085,13
597072,"15:16:00",25943,14
597072,"15:17:00",26381,15
597072,"15:18:00",26395,16
597072,"15:20:00",25601,17
597072,"15:22:00",125616,18
597076,"16:15:00",33506,1
597076,"16:16:00",26527,2
597076,"16:17:00",24873,3
597076,"16:19:00",26090,4
597076,"16:21:00",24719,5
597076,"16:22:00",26211,6
597076,"16:24:00",26244,7
597076,"16:26:00",24709,8
597076,"16:29:00",128917,9
597076,"16:31:00",26397,10
597076,"16:32:00",26236,11
597076,"16:34:00",24895,12
597076,"16:36:00",26085,13
597076,"16:38:00",25943,14
597076,"16:40:00",26381,15
597076,"16:41:00",26395,16
597076,"16:42:00",25601,17
597076,"16:44:00",125616,18
597080,"17:26:00",33506,1
597080,"17:27:00",26527,2
597080,"17:28:00",24873,3
597080,"17:30:00",26090,4
597080,"17:32:00",24719,5
597080,"17:33:00",26211,6
597080,"17:35:00",26244,7
597080,"17:37:00",24709,8
597080,"17:40:00",128917,9
597080,"17:42:00",26397,10
597080,"17:43:00",26236,11
597080,"17:45:00",24895,12
597080,"17:47:00",26085,13
597080,"17:49:00",25943,14
597080,"17:50:00",26381,15
597080,"17:51:00",26395,16
597080,"17:52:00",25601,17
597080,"17:54:00",125616,18
597084,"18:36:00",33506,1
597084,"18:37:00",26527,2
597084,"18:38:00",24873,3
597084,"18:40:00",26090,4
597084,"18:42:00",24719,5
597084,"18:43:00",26211,6
597084,"18:45:00",26244,7
597084,"18:47:00",24709,8
597084,"18:50:00",128917,9
597084,"18:51:00",26397,10
597084,"18:53:00",26236,11
597084,"18:54:00",24895,12
