"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
582196,"09:01:00","09:02:00",33506,1,0,0
582196,"09:03:00","09:03:00",26527,2,0,0
582196,"09:04:00","09:04:00",24873,3,0,0
582196,"09:06:00","09:06:00",26090,4,0,0
582196,"09:08:00","09:08:00",24719,5,0,0
582196,"09:09:00","09:09:00",26211,6,0,0
582196,"09:11:00","09:11:00",26244,7,0,0
582196,"09:13:00","09:13:00",24709,8,0,0
582196,"09:15:00","09:16:00",128917,9,0,0
582196,"09:18:00","09:18:00",26397,10,0,0
582196,"09:19:00","09:19:00",26236,11,0,0
582196,"09:21:00","09:21:00",24895,12,0,0
582196,"09:23:00","09:23:00",26085,13,0,0
582196,"09:25:00","09:25:00",25943,14,0,0
582196,"09:26:00","09:26:00",26381,15,0,0
582196,"09:27:00","09:27:00",26395,16,0,0
582196,"09:29:00","09:29:00",25601,17,0,0
582196,"09:31:00","09:31:00",125616,18,0,0
582200,"10:32:00","10:33:00",33506,1,0,0
582200,"10:34:00","10:34:00",26527,2,0,0
582200,"10:35:00","10:35:00",24873,3,0,0
582200,"10:37:00","10:37:00",26090,4,0,0
582200,"10:39:00","10:39:00",24719,5,0,0
582200,"10:40:00","10:40:00",26211,6,0,0
582200,"10:42:00","10:42:00",26244,7,0,0
582200,"10:44:00","10:44:00",24709,8,0,0
582200,"10:46:00","10:47:00",128917,9,0,0
582200,"10:49:00","10:49:00",26397,10,0,0
582200,"10:50:00","10:50:00",26236,11,0,0
582200,"10:52:00","10:52:00",24895,12,0,0
582200,"10:54:00","10:54:00",26085,13,0,0
582200,"10:56:00","10:56:00",25943,14,0,0
582200,"10:57:00","10:57:00",26381,15,0,0
582200,"10:58:00","10:58:00",26395,16,0,0
582200,"11:00:00","11:00:00",25601,17,0,0
582200,"11:02:00","11:02:00",125616,18,0,0
582204,"18:58:00","18:59:00",33506,1,0,0
582204,"19:00:00","19:00:00",26527,2,0,0
582204,"19:01:00","19:01:00",24873,3,0,0
582204,"19:03:00","19:03:00",26090,4,0,0
582204,"19:04:00","19:04:00",24719,5,0,0
582204,"19:06:00","19:06:00",26211,6,0,0
582204,"19:07:00","19:07:00",26244,7,0,0
582204,"19:09:00","19:09:00",24709,8,0,0
582204,"19:11:00","19:12:00",128917,9,0,0
582204,"19:14:00","19:14:00",26397,10,0,0
582204,"19:15:00","19:15:00",26236,11,0,0
582204,"19:17:00","19:17:00",24895,12,0,0
582204,"19:18:00","19:18:00",26085,13,0,0
582204,"19:20:00","19:20:00",25943,14,0,0
582204,"19:21:00","19:21:00",26381,15,0,0
582204,"19:22:00","19:22:00",26395,16,0,0
582204,"19:23:00","19:23:00",25601,17,0,0
582204,"19:25:00","19:25:00",125616,18,0,0
582208,"20:20:00","20:21:00",33506,1,0,0
582208,"20:22:00","20:22:00",26527,2,0,0
582208,"20:23:00","20:23:00",24873,3,0,0
582208,"20:25:00","20:25:00",26090,4,0,0
582208,"20:26:00","20:26:00",24719,5,0,0
582208,"20:28:00","20:28:00",26211,6,0,0
582208,"20:29:00","20:29:00",26244,7,0,0
582208,"20:31:00","20:31:00",24709,8,0,0
582208,"20:33:00","20:34:00",128917,9,0,0
582208,"20:35:00","20:35:00",26397,10,0,0
582208,"20:37:00","20:37:00",26236,11,0,0
582208,"20:38:00","20:38:00",24895,12,0,0
582208,"20:40:00","20:40:00",26085,13,0,0
582208,"20:41:00","20:41:00",25943,14,0,0
582208,"20:42:00","20:42:00",26381,15,0,0
582208,"20:43:00","20:43:00",26395,16,0,0
582208,"20:44:00","20:44:00",25601,17,0,0
582208,"20:46:00","20:46:00",125616,18,0,0
582212,"21:42:00","21:43:00",33506,1,0,0
582212,"21:44:00","21:44:00",26527,2,0,0
582212,"21:45:00","21:45:00",24873,3,0,0
582212,"21:47:00","21:47:00",26090,4,0,0
582212,"21:48:00","21:48:00",24719,5,0,0
582212,"21:50:00","21:50:00",26211,6,0,0
582212,"21:51:00","21:51:00",26244,7,0,0
582212,"21:53:00","21:53:00",24709,8,0,0
582212,"21:54:00","21:55:00",128917,9,0,0
582212,"21:57:00","21:57:00",26397,10,0,0
582212,"21:58:00","21:58:00",26236,11,0,0
582212,"21:59:00","21:59:00",24895,12,0,0
582212,"22:01:00","22:01:00",26085,13,0,0
582212,"22:02:00","22:02:00",25943,14,0,0
582212,"22:03:00","22:03:00",26381,15,0,0
582212,"22:04:00","22:04:00",26395,16,0,0
582212,"22:05:00","22:05:00",25601,17,0,0
582212,"22:07:00","22:07:00",125616,18,0,0
582217,"23:11:00","23:12:00",33506,1,0,0
582217,"23:13:00","23:13:00",26527,2,0,0
582217,"23:14:00","23:14:00",24873,3,0,0
582217,"23:16:00","23:16:00",26090,4,0,0
582217,"23:17:00","23:17:00",24719,5,0,0
582217,"23:18:00","23:18:00",26211,6,0,0
582217,"23:20:00","23:20:00",26244,7,0,0
582217,"23:21:00","23:21:00",24709,8,0,0
582217,"23:23:00","23:24:00",128917,9,0,0
582217,"23:25:00","23:25:00",26397,10,0,0
582217,"23:26:00","23:26:00",26236,11,0,0
582217,"23:27:00","23:27:00",24895,12,0,0
582217,"23:28:00","23:28:00",26085,13,0,0
582217,"23:30:00","23:30:00",25943,14,0,0
582217,"23:31:00","23:31:00",26381,15,0,0
582217,"23:32:00","23:32:00",26395,16,0,0
582217,"23:33:00","23:33:00",25601,17,0,0
582217,"23:35:00","23:35:00",125616,18,0,0
582391,"06:02:00","06:03:00",33506,1,0,0
582391,"06:04:00","06:04:00",26527,2,0,0
582391,"06:05:00","06:05:00",24873,3,0,0
582391,"06:07:00","06:07:00",26090,4,0,0
582391,"06:08:00","06:08:00",24719,5,0,0
582391,"06:10:00","06:10:00",26211,6,0,0
582391,"06:11:00","06:11:00",26244,7,0,0
582391,"06:13:00","06:13:00",24709,8,0,0
582391,"06:15:00","06:16:00",128917,9,0,0
582391,"06:17:00","06:17:00",26397,10,0,0
582391,"06:18:00","06:18:00",26236,11,0,0
582391,"06:20:00","06:20:00",24895,12,0,0
582391,"06:21:00","06:21:00",26085,13,0,0
582391,"06:23:00","06:23:00",25943,14,0,0
582391,"06:24:00","06:24:00",26381,15,0,0
582391,"06:25:00","06:25:00",26395,16,0,0
582391,"06:26:00","06:26:00",25601,17,0,0
582391,"06:28:00","06:28:00",125616,18,0,0
582395,"07:05:00","07:06:00",33506,1,0,0
582395,"07:07:00","07:07:00",26527,2,0,0
582395,"07:08:00","07:08:00",24873,3,0,0
582395,"07:10:00","07:10:00",26090,4,0,0
582395,"07:12:00","07:12:00",24719,5,0,0
582395,"07:13:00","07:13:00",26211,6,0,0
582395,"07:15:00","07:15:00",26244,7,0,0
582395,"07:17:00","07:17:00",24709,8,0,0
582395,"07:18:00","07:19:00",128917,9,0,0
582395,"07:21:00","07:21:00",26397,10,0,0
582395,"07:22:00","07:22:00",26236,11,0,0
582395,"07:24:00","07:24:00",24895,12,0,0
582395,"07:26:00","07:26:00",26085,13,0,0
582395,"07:27:00","07:27:00",25943,14,0,0
582395,"07:29:00","07:29:00",26381,15,0,0
582395,"07:30:00","07:30:00",26395,16,0,0
582395,"07:31:00","07:31:00",25601,17,0,0
582395,"07:33:00","07:33:00",125616,18,0,0
582399,"08:15:00","08:16:00",33506,1,0,0
582399,"08:17:00","08:17:00",26527,2,0,0
582399,"08:18:00","08:18:00",24873,3,0,0
582399,"08:20:00","08:20:00",26090,4,0,0
582399,"08:22:00","08:22:00",24719,5,0,0
582399,"08:23:00","08:23:00",26211,6,0,0
582399,"08:25:00","08:25:00",26244,7,0,0
582399,"08:27:00","08:27:00",24709,8,0,0
582399,"08:29:00","08:30:00",128917,9,0,0
582399,"08:32:00","08:32:00",26397,10,0,0
582399,"08:33:00","08:33:00",26236,11,0,0
582399,"08:35:00","08:35:00",24895,12,0,0
582399,"08:37:00","08:37:00",26085,13,0,0
582399,"08:39:00","08:39:00",25943,14,0,0
582399,"08:40:00","08:40:00",26381,15,0,0
582399,"08:41:00","08:41:00",26395,16,0,0
582399,"08:43:00","08:43:00",25601,17,0,0
582399,"08:45:00","08:45:00",125616,18,0,0
582403,"18:17:00","18:18:00",33506,1,0,0
582403,"18:19:00","18:19:00",26527,2,0,0
582403,"18:20:00","18:20:00",24873,3,0,0
582403,"18:22:00","18:22:00",26090,4,0,0
582403,"18:24:00","18:24:00",24719,5,0,0
582403,"18:25:00","18:25:00",26211,6,0,0
582403,"18:27:00","18:27:00",26244,7,0,0
582403,"18:29:00","18:29:00",24709,8,0,0
582403,"18:31:00","18:32:00",128917,9,0,0
582403,"18:33:00","18:33:00",26397,10,0,0
582403,"18:35:00","18:35:00",26236,11,0,0
582403,"18:36:00","18:36:00",24895,12,0,0
582403,"18:38:00","18:38:00",26085,13,0,0
582403,"18:39:00","18:39:00",25943,14,0,0
582403,"18:40:00","18:40:00",26381,15,0,0
582403,"18:41:00","18:41:00",26395,16,0,0
582403,"18:43:00","18:43:00",25601,17,0,0
582403,"18:44:00","18:44:00",125616,18,0,0
582407,"19:40:00","19:41:00",33506,1,0,0
582407,"19:42:00","19:42:00",26527,2,0,0
582407,"19:43:00","19:43:00",24873,3,0,0
582407,"19:45:00","19:45:00",26090,4,0,0
582407,"19:46:00","19:46:00",24719,5,0,0
582407,"19:48:00","19:48:00",26211,6,0,0
582407,"19:49:00","19:49:00",26244,7,0,0
582407,"19:51:00","19:51:00",24709,8,0,0
582407,"19:53:00","19:54:00",128917,9,0,0
582407,"19:55:00","19:55:00",26397,10,0,0
582407,"19:57:00","19:57:00",26236,11,0,0
582407,"19:58:00","19:58:00",24895,12,0,0
582407,"20:00:00","20:00:00",26085,13,0,0
582407,"20:01:00","20:01:00",25943,14,0,0
582407,"20:02:00","20:02:00",26381,15,0,0
582407,"20:03:00","20:03:00",26395,16,0,0
582407,"20:04:00","20:04:00",25601,17,0,0
582407,"20:06:00","20:06:00",125616,18,0,0
582411,"20:46:00","20:47:00",33506,1,0,0
582411,"20:48:00","20:48:00",26527,2,0,0
582411,"20:49:00","20:49:00",24873,3,0,0
582411,"20:51:00","20:51:00",26090,4,0,0
582411,"20:52:00","20:52:00",24719,5,0,0
582411,"20:54:00","20:54:00",26211,6,0,0
582411,"20:55:00","20:55:00",26244,7,0,0
582411,"20:57:00","20:57:00",24709,8,0,0
582411,"20:59:00","21:00:00",128917,9,0,0
582411,"21:01:00","21:01:00",26397,10,0,0
582411,"21:03:00","21:03:00",26236,11,0,0
582411,"21:04:00","21:04:00",24895,12,0,0
582411,"21:05:00","21:05:00",26085,13,0,0
582411,"21:07:00","21:07:00",25943,14,0,0
582411,"21:08:00","21:08:00",26381,15,0,0
582411,"21:09:00","21:09:00",26395,16,0,0
582411,"21:10:00","21:10:00",25601,17,0,0
582411,"21:12:00","21:12:00",125616,18,0,0
582415,"22:14:00","22:15:00",33506,1,0,0
582415,"22:16:00","22:16:00",26527,2,0,0
582415,"22:17:00","22:17:00",24873,3,0,0
582415,"22:19:00","22:19:00",26090,4,0,0
582415,"22:20:00","22:20:00",24719,5,0,0
582415,"22:21:00","22:21:00",26211,6,0,0
582415,"22:23:00","22:23:00",26244,7,0,0
582415,"22:24:00","22:24:00",24709,8,0,0
582415,"22:26:00","22:27:00",128917,9,0,0
582415,"22:28:00","22:28:00",26397,10,0,0
582415,"22:30:00","22:30:00",26236,11,0,0
582415,"22:31:00","22:31:00",24895,12,0,0
582415,"22:32:00","22:32:00",26085,13,0,0
582415,"22:33:00","22:33:00",25943,14,0,0
582415,"22:34:00","22:34:00",26381,15,0,0
582415,"22:35:00","22:35:00",26395,16,0,0
582415,"22:36:00","22:36:00",25601,17,0,0
582415,"22:38:00","22:38:00",125616,18,0,0
582420,"07:22:00","07:22:00",33506,1,0,0
582420,"07:23:00","07:23:00",26527,2,0,0
582420,"07:24:00","07:24:00",24873,3,0,0
582420,"07:27:00","07:27:00",26090,4,0,0
582420,"07:29:00","07:29:00",24719,5,0,0
582420,"07:30:00","07:30:00",26211,6,0,0
582420,"07:32:00","07:32:00",26244,7,0,0
582420,"07:34:00","07:34:00",24709,8,0,0
582420,"07:36:00","07:37:00",128917,9,0,0
582420,"07:39:00","07:39:00",26397,10,0,0
582420,"07:41:00","07:41:00",26236,11,0,0
582420,"07:43:00","07:43:00",24895,12,0,0
582420,"07:45:00","07:45:00",26085,13,0,0
582420,"07:46:00","07:46:00",25943,14,0,0
582420,"07:48:00","07:48:00",26381,15,0,0
582420,"07:49:00","07:49:00",26395,16,0,0
582420,"07:51:00","07:51:00",25601,17,0,0
582420,"07:53:00","07:53:00",125616,18,0,0
582424,"08:31:00","08:32:00",33506,1,0,0
582424,"08:33:00","08:33:00",26527,2,0,0
582424,"08:34:00","08:34:00",24873,3,0,0
582424,"08:36:00","08:36:00",26090,4,0,0
582424,"08:38:00","08:38:00",24719,5,0,0
582424,"08:39:00","08:39:00",26211,6,0,0
582424,"08:41:00","08:41:00",26244,7,0,0
582424,"08:43:00","08:43:00",24709,8,0,0
582424,"08:45:00","08:46:00",128917,9,0,0
582424,"08:48:00","08:48:00",26397,10,0,0
582424,"08:49:00","08:49:00",26236,11,0,0
582424,"08:51:00","08:51:00",24895,12,0,0
582424,"08:53:00","08:53:00",26085,13,0,0
582424,"08:55:00","08:55:00",25943,14,0,0
582424,"08:56:00","08:56:00",26381,15,0,0
582424,"08:57:00","08:57:00",26395,16,0,0
582424,"08:59:00","08:59:00",25601,17,0,0
582424,"09:01:00","09:01:00",125616,18,0,0
582428,"10:01:00","10:02:00",33506,1,0,0
582428,"10:03:00","10:03:00",26527,2,0,0
582428,"10:04:00","10:04:00",24873,3,0,0
582428,"10:06:00","10:06:00",26090,4,0,0
582428,"10:08:00","10:08:00",24719,5,0,0
582428,"10:09:00","10:09:00",26211,6,0,0
582428,"10:11:00","10:11:00",26244,7,0,0
582428,"10:13:00","10:13:00",24709,8,0,0
582428,"10:15:00","10:16:00",128917,9,0,0
582428,"10:18:00","10:18:00",26397,10,0,0
582428,"10:19:00","10:19:00",26236,11,0,0
582428,"10:21:00","10:21:00",24895,12,0,0
582428,"10:23:00","10:23:00",26085,13,0,0
582428,"10:25:00","10:25:00",25943,14,0,0
582428,"10:26:00","10:26:00",26381,15,0,0
582428,"10:27:00","10:27:00",26395,16,0,0
582428,"10:29:00","10:29:00",25601,17,0,0
582428,"10:30:00","10:30:00",125616,18,0,0
582432,"11:24:00","11:25:00",33506,1,0,0
582432,"11:26:00","11:26:00",26527,2,0,0
582432,"11:27:00","11:27:00",24873,3,0,0
582432,"11:29:00","11:29:00",26090,4,0,0
582432,"11:31:00","11:31:00",24719,5,0,0
582432,"11:32:00","11:32:00",26211,6,0,0
582432,"11:34:00","11:34:00",26244,7,0,0
582432,"11:36:00","11:36:00",24709,8,0,0
582432,"11:38:00","11:39:00",128917,9,0,0
582432,"11:41:00","11:41:00",26397,10,0,0
582432,"11:42:00","11:42:00",26236,11,0,0
582432,"11:44:00","11:44:00",24895,12,0,0
582432,"11:46:00","11:46:00",26085,13,0,0
582432,"11:48:00","11:48:00",25943,14,0,0
582432,"11:49:00","11:49:00",26381,15,0,0
582432,"11:50:00","11:50:00",26395,16,0,0
582432,"11:52:00","11:52:00",25601,17,0,0
582432,"11:54:00","11:54:00",125616,18,0,0
582436,"12:41:00","12:42:00",33506,1,0,0
582436,"12:43:00","12:43:00",26527,2,0,0
582436,"12:44:00","12:44:00",24873,3,0,0
582436,"12:46:00","12:46:00",26090,4,0,0
582436,"12:48:00","12:48:00",24719,5,0,0
582436,"12:49:00","12:49:00",26211,6,0,0
582436,"12:51:00","12:51:00",26244,7,0,0
582436,"12:53:00","12:53:00",24709,8,0,0
582436,"12:55:00","12:56:00",128917,9,0,0
582436,"12:58:00","12:58:00",26397,10,0,0
582436,"12:59:00","12:59:00",26236,11,0,0
582436,"13:01:00","13:01:00",24895,12,0,0
582436,"13:03:00","13:03:00",26085,13,0,0
582436,"13:05:00","13:05:00",25943,14,0,0
582436,"13:06:00","13:06:00",26381,15,0,0
582436,"13:07:00","13:07:00",26395,16,0,0
582436,"13:09:00","13:09:00",25601,17,0,0
582436,"13:11:00","13:11:00",125616,18,0,0
596969,"13:53:00","13:54:00",33506,1,0,0
596969,"13:55:00","13:55:00",26527,2,0,0
596969,"13:56:00","13:56:00",24873,3,0,0
596969,"13:58:00","13:58:00",26090,4,0,0
596969,"14:00:00","14:00:00",24719,5,0,0
596969,"14:01:00","14:01:00",26211,6,0,0
596969,"14:03:00","14:03:00",26244,7,0,0
596969,"14:05:00","14:05:00",24709,8,0,0
596969,"14:07:00","14:08:00",128917,9,0,0
596969,"14:10:00","14:10:00",26397,10,0,0
596969,"14:11:00","14:11:00",26236,11,0,0
596969,"14:13:00","14:13:00",24895,12,0,0
596969,"14:15:00","14:15:00",26085,13,0,0
596969,"14:17:00","14:17:00",25943,14,0,0
596969,"14:18:00","14:18:00",26381,15,0,0
596969,"14:19:00","14:19:00",26395,16,0,0
596969,"14:21:00","14:21:00",25601,17,0,0
596969,"14:23:00","14:23:00",125616,18,0,0
596973,"15:10:00","15:11:00",33506,1,0,0
596973,"15:12:00","15:12:00",26527,2,0,0
596973,"15:13:00","15:13:00",24873,3,0,0
596973,"15:15:00","15:15:00",26090,4,0,0
596973,"15:17:00","15:17:00",24719,5,0,0
596973,"15:18:00","15:18:00",26211,6,0,0
596973,"15:20:00","15:20:00",26244,7,0,0
596973,"15:22:00","15:22:00",24709,8,0,0
596973,"15:24:00","15:25:00",128917,9,0,0
596973,"15:27:00","15:27:00",26397,10,0,0
596973,"15:28:00","15:28:00",26236,11,0,0
596973,"15:30:00","15:30:00",24895,12,0,0
596973,"15:32:00","15:32:00",26085,13,0,0
596973,"15:34:00","15:34:00",25943,14,0,0
596973,"15:35:00","15:35:00",26381,15,0,0
596973,"15:36:00","15:36:00",26395,16,0,0
596973,"15:38:00","15:38:00",25601,17,0,0
596973,"15:40:00","15:40:00",125616,18,0,0
596977,"16:26:00","16:27:00",33506,1,0,0
596977,"16:28:00","16:28:00",26527,2,0,0
596977,"16:29:00","16:29:00",24873,3,0,0
596977,"16:31:00","16:31:00",26090,4,0,0
596977,"16:33:00","16:33:00",24719,5,0,0
596977,"16:34:00","16:34:00",26211,6,0,0
596977,"16:36:00","16:36:00",26244,7,0,0
596977,"16:38:00","16:38:00",24709,8,0,0
596977,"16:40:00","16:41:00",128917,9,0,0
596977,"16:43:00","16:43:00",26397,10,0,0
596977,"16:44:00","16:44:00",26236,11,0,0
596977,"16:46:00","16:46:00",24895,12,0,0
596977,"16:48:00","16:48:00",26085,13,0,0
596977,"16:50:00","16:50:00",25943,14,0,0
596977,"16:52:00","16:52:00",26381,15,0,0
596977,"16:53:00","16:53:00",26395,16,0,0
596977,"16:54:00","16:54:00",25601,17,0,0
596977,"16:56:00","16:56:00",125616,18,0,0
596981,"17:43:00","17:44:00",33506,1,0,0
596981,"17:45:00","17:45:00",26527,2,0,0
596981,"17:46:00","17:46:00",24873,3,0,0
596981,"17:48:00","17:48:00",26090,4,0,0
596981,"17:50:00","17:50:00",24719,5,0,0
596981,"17:51:00","17:51:00",26211,6,0,0
596981,"17:53:00","17:53:00",26244,7,0,0
596981,"17:55:00","17:55:00",24709,8,0,0
596981,"17:57:00","17:58:00",128917,9,0,0
596981,"18:00:00","18:00:00",26397,10,0,0
596981,"18:01:00","18:01:00",26236,11,0,0
596981,"18:03:00","18:03:00",24895,12,0,0
596981,"18:05:00","18:05:00",26085,13,0,0
596981,"18:07:00","18:07:00",25943,14,0,0
596981,"18:08:00","18:08:00",26381,15,0,0
596981,"18:09:00","18:09:00",26395,16,0,0
596981,"18:10:00","18:10:00",25601,17,0,0
596981,"18:12:00","18:12:00",125616,18,0,0
596984,"06:47:00","06:48:00",33506,1,0,0
596984,"06:49:00","06:49:00",26527,2,0,0
596984,"06:50:00","06:50:00",24873,3,0,0
596984,"06:52:00","06:52:00",26090,4,0,0
596984,"06:53:00","06:53:00",24719,5,0,0
596984,"06:55:00","06:55:00",26211,6,0,0
596984,"06:56:00","06:56:00",26244,7,0,0
596984,"06:58:00","06:58:00",24709,8,0,0
596984,"07:00:00","07:01:00",128917,9,0,0
596984,"07:02:00","07:02:00",26397,10,0,0
596984,"07:04:00","07:04:00",26236,11,0,0
596984,"07:05:00","07:05:00",24895,12,0,0
596984,"07:07:00","07:07:00",26085,13,0,0
596984,"07:08:00","07:08:00",25943,14,0,0
596984,"07:09:00","07:09:00",26381,15,0,0
596984,"07:10:00","07:10:00",26395,16,0,0
596984,"07:12:00","07:12:00",25601,17,0,0
596984,"07:14:00","07:14:00",125616,18,0,0
596988,"07:59:00","07:59:00",33506,1,0,0
596988,"08:00:00","08:00:00",26527,2,0,0
596988,"08:01:00","08:01:00",24873,3,0,0
596988,"08:03:00","08:03:00",26090,4,0,0
596988,"08:05:00","08:05:00",24719,5,0,0
596988,"08:06:00","08:06:00",26211,6,0,0
596988,"08:08:00","08:08:00",26244,7,0,0
596988,"08:10:00","08:10:00",24709,8,0,0
596988,"08:12:00","08:13:00",128917,9,0,0
596988,"08:15:00","08:15:00",26397,10,0,0
596988,"08:17:00","08:17:00",26236,11,0,0
596988,"08:19:00","08:19:00",24895,12,0,0
596988,"08:20:00","08:20:00",26085,13,0,0
596988,"08:22:00","08:22:00",25943,14,0,0
596988,"08:24:00","08:24:00",26381,15,0,0
596988,"08:25:00","08:25:00",26395,16,0,0
596988,"08:26:00","08:26:00",25601,17,0,0
596988,"08:28:00","08:28:00",125616,18,0,0
596992,"09:20:00","09:21:00",33506,1,0,0
596992,"09:22:00","09:22:00",26527,2,0,0
596992,"09:23:00","09:23:00",24873,3,0,0
596992,"09:25:00","09:25:00",26090,4,0,0
596992,"09:27:00","09:27:00",24719,5,0,0
596992,"09:28:00","09:28:00",26211,6,0,0
596992,"09:30:00","09:30:00",26244,7,0,0
596992,"09:32:00","09:32:00",24709,8,0,0
596992,"09:34:00","09:35:00",128917,9,0,0
596992,"09:37:00","09:37:00",26397,10,0,0
596992,"09:38:00","09:38:00",26236,11,0,0
596992,"09:40:00","09:40:00",24895,12,0,0
596992,"09:42:00","09:42:00",26085,13,0,0
596992,"09:44:00","09:44:00",25943,14,0,0
596992,"09:45:00","09:45:00",26381,15,0,0
596992,"09:46:00","09:46:00",26395,16,0,0
596992,"09:48:00","09:48:00",25601,17,0,0
596992,"09:50:00","09:50:00",125616,18,0,0
596996,"10:50:00","10:51:00",33506,1,0,0
596996,"10:52:00","10:52:00",26527,2,0,0
596996,"10:53:00","10:53:00",24873,3,0,0
596996,"10:55:00","10:55:00",26090,4,0,0
596996,"10:57:00","10:57:00",24719,5,0,0
596996,"10:58:00","10:58:00",26211,6,0,0
596996,"11:00:00","11:00:00",26244,7,0,0
596996,"11:02:00","11:02:00",24709,8,0,0
596996,"11:04:00","11:05:00",128917,9,0,0
596996,"11:07:00","11:07:00",26397,10,0,0
596996,"11:08:00","11:08:00",26236,11,0,0
596996,"11:10:00","11:10:00",24895,12,0,0
596996,"11:12:00","11:12:00",26085,13,0,0
596996,"11:14:00","11:14:00",25943,14,0,0
596996,"11:15:00","11:15:00",26381,15,0,0
596996,"11:16:00","11:16:00",26395,16,0,0
596996,"11:18:00","11:18:00",25601,17,0,0
596996,"11:20:00","11:20:00",125616,18,0,0
597000,"12:11:00","12:12:00",33506,1,0,0
597000,"12:13:00","12:13:00",26527,2,0,0
597000,"12:14:00","12:14:00",24873,3,0,0
597000,"12:16:00","12:16:00",26090,4,0,0
597000,"12:18:00","12:18:00",24719,5,0,0
597000,"12:19:00","12:19:00",26211,6,0,0
597000,"12:21:00","12:21:00",26244,7,0,0
597000,"12:23:00","12:23:00",24709,8,0,0
597000,"12:25:00","12:26:00",128917,9,0,0
597000,"12:28:00","12:28:00",26397,10,0,0
597000,"12:29:00","12:29:00",26236,11,0,0
597000,"12:31:00","12:31:00",24895,12,0,0
597000,"12:33:00","12:33:00",26085,13,0,0
597000,"12:35:00","12:35:00",25943,14,0,0
597000,"12:36:00","12:36:00",26381,15,0,0
597000,"12:37:00","12:37:00",26395,16,0,0
597000,"12:39:00","12:39:00",25601,17,0,0
597000,"12:41:00","12:41:00",125616,18,0,0
597004,"13:25:00","13:26:00",33506,1,0,0
597004,"13:27:00","13:27:00",26527,2,0,0
597004,"13:28:00","13:28:00",24873,3,0,0
597004,"13:30:00","13:30:00",26090,4,0,0
597004,"13:32:00","13:32:00",24719,5,0,0
597004,"13:33:00","13:33:00",26211,6,0,0
597004,"13:35:00","13:35:00",26244,7,0,0
597004,"13:37:00","13:37:00",24709,8,0,0
597004,"13:39:00","13:40:00",128917,9,0,0
597004,"13:42:00","13:42:00",26397,10,0,0
597004,"13:43:00","13:43:00",26236,11,0,0
597004,"13:45:00","13:45:00",24895,12,0,0
597004,"13:47:00","13:47:00",26085,13,0,0
597004,"13:49:00","13:49:00",25943,14,0,0
597004,"13:50:00","13:50:00",26381,15,0,0
597004,"13:51:00","13:51:00",26395,16,0,0
