trip_id,arrival_time,departure_time,stop_id,stop_sequence
603384,8:48:00,8:48:00,1232,3
603384,8:51:00,8:51:00,3604,4
603384,8:53:00,8:53:00,1292,5
603384,8:55:00,8:55:00,1289,6
603384,8:56:00,8:56:00,1332,7
603384,8:58:00,8:58:00,1251,8
603384,9:01:00,9:01:00,1078,9
603384,9:03:00,9:03:00,1084,10
603385,9:03:00,9:12:00,1084,1
603385,9:13:00,9:13:00,1080,2
603385,9:15:00,9:15:00,1086,3
603385,9:18:00,9:18:00,1248,4
603385,9:20:00,9:20:00,1330,5
603385,9:22:00,9:22:00,1288,6
603385,9:24:00,9:24:00,1635,7
603385,9:26:00,9:26:00,3605,8
603385,9:28:00,9:28:00,1233,9
603385,9:29:00,9:29:00,1277,10
603385,9:31:00,9:31:00,1276,11
603386,9:31:00,9:32:00,1276,1
603386,9:33:00,9:33:00,1272,2
603386,9:36:00,9:36:00,1232,3
603386,9:40:00,9:40:00,3604,4
603386,9:42:00,9:42:00,1292,5
603386,9:44:00,9:44:00,1289,6
603386,9:45:00,9:45:00,1332,7
603386,9:47:00,9:47:00,1251,8
603386,9:50:00,9:50:00,1078,9
603386,9:52:00,9:52:00,1084,10
603387,9:52:00,10:02:00,1084,1
603387,10:03:00,10:03:00,1080,2
603387,10:05:00,10:05:00,1086,3
603387,10:08:00,10:08:00,1248,4
603387,10:10:00,10:10:00,1330,5
603387,10:12:00,10:12:00,1288,6
603387,10:14:00,10:14:00,1635,7
603387,10:16:00,10:16:00,3605,8
603387,10:19:00,10:19:00,1233,9
603387,10:20:00,10:20:00,1277,10
603387,10:22:00,10:22:00,1276,11
603388,10:22:00,10:23:00,1276,1
603388,10:24:00,10:24:00,1272,2
603388,10:27:00,10:27:00,1232,3
603388,10:31:00,10:31:00,3604,4
603388,10:33:00,10:33:00,1292,5
603388,10:35:00,10:35:00,1289,6
603388,10:36:00,10:36:00,1332,7
603388,10:38:00,10:38:00,1251,8
603388,10:41:00,10:41:00,1078,9
603388,10:43:00,10:43:00,1084,10
603389,10:43:00,10:52:00,1084,1
603389,10:53:00,10:53:00,1080,2
603389,10:55:00,10:55:00,1086,3
603389,10:58:00,10:58:00,1248,4
603389,11:00:00,11:00:00,1330,5
603389,11:02:00,11:02:00,1288,6
603389,11:04:00,11:04:00,1635,7
603389,11:06:00,11:06:00,3605,8
603389,11:09:00,11:09:00,1233,9
603389,11:10:00,11:10:00,1277,10
603389,11:12:00,11:12:00,1276,11
603390,11:12:00,11:13:00,1276,1
603390,11:14:00,11:14:00,1272,2
603390,11:17:00,11:17:00,1232,3
603390,11:21:00,11:21:00,3604,4
603390,11:23:00,11:23:00,1292,5
603390,11:25:00,11:25:00,1289,6
603390,11:26:00,11:26:00,1332,7
603390,11:28:00,11:28:00,1251,8
603390,11:31:00,11:31:00,1078,9
603390,11:33:00,11:33:00,1084,10
603391,11:33:00,11:42:00,1084,1
603391,11:43:00,11:43:00,1080,2
603391,11:45:00,11:45:00,1086,3
603391,11:48:00,11:48:00,1248,4
603391,11:50:00,11:50:00,1330,5
603391,11:52:00,11:52:00,1288,6
603391,11:54:00,11:54:00,1635,7
603391,11:56:00,11:56:00,3605,8
603391,11:59:00,11:59:00,1233,9
603391,12:00:00,12:00:00,1277,10
603391,12:02:00,12:02:00,1276,11
603392,12:02:00,12:03:00,1276,1
603392,12:04:00,12:04:00,1272,2
603392,12:07:00,12:07:00,1232,3
603392,12:11:00,12:11:00,3604,4
603392,12:13:00,12:13:00,1292,5
603392,12:15:00,12:15:00,1289,6
603392,12:16:00,12:16:00,1332,7
603392,12:18:00,12:18:00,1251,8
603392,12:21:00,12:21:00,1078,9
603392,12:23:00,12:23:00,1084,10
603393,12:23:00,12:32:00,1084,1
603393,12:33:00,12:33:00,1080,2
603393,12:35:00,12:35:00,1086,3
603393,12:38:00,12:38:00,1248,4
603393,12:40:00,12:40:00,1330,5
603393,12:42:00,12:42:00,1288,6
603393,12:44:00,12:44:00,1635,7
603393,12:46:00,12:46:00,3605,8
603393,12:49:00,12:49:00,1233,9
603393,12:50:00,12:50:00,1277,10
603393,12:52:00,12:52:00,1276,11
603394,12:52:00,12:53:00,1276,1
603394,12:54:00,12:54:00,1272,2
603394,12:57:00,12:57:00,1232,3
603394,13:01:00,13:01:00,3604,4
603394,13:03:00,13:03:00,1292,5
603394,13:05:00,13:05:00,1289,6
603394,13:06:00,13:06:00,1332,7
603394,13:08:00,13:08:00,1251,8
603394,13:11:00,13:11:00,1078,9
603394,13:13:00,13:13:00,1084,10
603395,13:13:00,13:30:00,1084,1
603395,13:31:00,13:31:00,1080,2
603395,13:33:00,13:33:00,1086,3
603395,13:36:00,13:36:00,1248,4
603395,13:38:00,13:38:00,1330,5
603395,13:40:00,13:40:00,1288,6
603395,13:42:00,13:42:00,1635,7
603395,13:44:00,13:44:00,3605,8
603395,13:47:00,13:47:00,1233,9
603395,13:48:00,13:48:00,1277,10
603395,13:50:00,13:50:00,1276,11
603396,13:50:00,13:51:00,1276,1
603396,13:52:00,13:52:00,1272,2
603396,13:55:00,13:55:00,1232,3
603396,13:59:00,13:59:00,3604,4
603396,14:01:00,14:01:00,1292,5
603396,14:03:00,14:03:00,1289,6
603396,14:04:00,14:04:00,1332,7
603396,14:06:00,14:06:00,1251,8
603396,14:09:00,14:09:00,1078,9
603396,14:11:00,14:11:00,1084,10
603397,14:11:00,14:20:00,1084,1
603397,14:21:00,14:21:00,1080,2
603397,14:23:00,14:23:00,1086,3
603397,14:26:00,14:26:00,1248,4
603397,14:28:00,14:28:00,1330,5
603397,14:30:00,14:30:00,1288,6
603397,14:32:00,14:32:00,1635,7
603397,14:34:00,14:34:00,3605,8
603397,14:37:00,14:37:00,1233,9
603397,14:38:00,14:38:00,1277,10
603397,14:40:00,14:40:00,1276,11
603398,14:40:00,14:41:00,1276,1
603398,14:42:00,14:42:00,1272,2
603398,14:45:00,14:45:00,1232,3
603398,14:49:00,14:49:00,3604,4
603398,14:51:00,14:51:00,1292,5
603398,14:53:00,14:53:00,1289,6
603398,14:54:00,14:54:00,1332,7
603398,14:56:00,14:56:00,1251,8
603398,14:59:00,14:59:00,1078,9
603398,15:01:00,15:01:00,1084,10
603399,15:01:00,15:10:00,1084,1
603399,15:11:00,15:11:00,1080,2
603399,15:13:00,15:13:00,1086,3
603399,15:16:00,15:16:00,1248,4
603399,15:18:00,15:18:00,1330,5
603399,15:20:00,15:20:00,1288,6
603399,15:22:00,15:22:00,1635,7
603399,15:24:00,15:24:00,3605,8
603399,15:27:00,15:27:00,1233,9
603399,15:28:00,15:28:00,1277,10
603399,15:30:00,15:30:00,1276,11
603400,15:30:00,15:31:00,1276,1
603400,15:32:00,15:32:00,1272,2
603400,15:35:00,15:35:00,1232,3
603400,15:39:00,15:39:00,3604,4
603400,15:41:00,15:41:00,1292,5
603400,15:43:00,15:43:00,1289,6
603400,15:44:00,15:44:00,1332,7
603400,15:46:00,15:46:00,1251,8
603400,15:49:00,15:49:00,1078,9
603400,15:51:00,15:51:00,1084,10
603401,15:51:00,16:00:00,1084,1
603401,16:01:00,16:01:00,1080,2
603401,16:03:00,16:03:00,1086,3
603401,16:06:00,16:06:00,1248,4
603401,16:08:00,16:08:00,1330,5
603401,16:10:00,16:10:00,1288,6
603401,16:12:00,16:12:00,1635,7
603401,16:14:00,16:14:00,3605,8
603401,16:17:00,16:17:00,1233,9
603401,16:18:00,16:18:00,1277,10
603401,16:20:00,16:20:00,1276,11
603402,16:20:00,16:21:00,1276,1
603402,16:22:00,16:22:00,1272,2
603402,16:25:00,16:25:00,1232,3
603402,16:29:00,16:29:00,3604,4
603402,16:31:00,16:31:00,1292,5
603402,16:33:00,16:33:00,1289,6
603402,16:34:00,16:34:00,1332,7
603402,16:36:00,16:36:00,1251,8
603402,16:39:00,16:39:00,1078,9
603402,16:41:00,16:41:00,1084,10
603404,7:51:00,7:51:00,1078,1
603404,7:53:00,7:53:00,1084,2
603405,7:53:00,8:00:00,1084,1
603405,8:01:00,8:01:00,1080,2
603405,8:03:00,8:03:00,1086,3
603405,8:06:00,8:06:00,1248,4
603405,8:08:00,8:08:00,1330,5
603405,8:10:00,8:10:00,1288,6
603405,8:12:00,8:12:00,1635,7
603405,8:14:00,8:14:00,3605,8
603405,8:16:00,8:16:00,1233,9
603405,8:17:00,8:17:00,1277,10
603405,8:19:00,8:19:00,1276,11
603406,8:19:00,8:20:00,1276,1
603406,8:21:00,8:21:00,1272,2
603406,8:24:00,8:24:00,1232,3
603406,8:27:00,8:27:00,3604,4
603406,8:29:00,8:29:00,1292,5
603406,8:31:00,8:31:00,1289,6
603406,8:32:00,8:32:00,1332,7
603406,8:34:00,8:34:00,1251,8
603406,8:37:00,8:37:00,1078,9
603406,8:39:00,8:39:00,1084,10
603407,8:39:00,8:48:00,1084,1
603407,8:49:00,8:49:00,1080,2
603407,8:51:00,8:51:00,1086,3
603407,8:54:00,8:54:00,1248,4
603407,8:56:00,8:56:00,1330,5
603407,8:58:00,8:58:00,1288,6
603407,9:00:00,9:00:00,1635,7
603407,9:02:00,9:02:00,3605,8
603407,9:04:00,9:04:00,1233,9
603407,9:05:00,9:05:00,1277,10
603407,9:07:00,9:07:00,1276,11
603408,9:07:00,9:08:00,1276,1
603408,9:09:00,9:09:00,1272,2
603408,9:12:00,9:12:00,1232,3
603408,9:16:00,9:16:00,3604,4
603408,9:18:00,9:18:00,1292,5
603408,9:20:00,9:20:00,1289,6
603408,9:21:00,9:21:00,1332,7
603408,9:23:00,9:23:00,1251,8
603408,9:26:00,9:26:00,1078,9
603408,9:28:00,9:28:00,1084,10
603409,9:28:00,9:48:00,1084,1
603409,9:49:00,9:49:00,1080,2
603409,9:51:00,9:51:00,1086,3
603409,9:54:00,9:54:00,1248,4
603409,9:56:00,9:56:00,1330,5
603409,9:58:00,9:58:00,1288,6
603409,10:00:00,10:00:00,1635,7
603409,10:02:00,10:02:00,3605,8
603409,10:04:00,10:04:00,1233,9
603409,10:05:00,10:05:00,1277,10
603409,10:07:00,10:07:00,1276,11
603410,10:07:00,10:08:00,1276,1
603410,10:09:00,10:09:00,1272,2
603410,10:12:00,10:12:00,1232,3
603410,10:16:00,10:16:00,3604,4
603410,10:18:00,10:18:00,1292,5
603410,10:20:00,10:20:00,1289,6
603410,10:21:00,10:21:00,1332,7
603410,10:23:00,10:23:00,1251,8
603410,10:26:00,10:26:00,1078,9
603410,10:28:00,10:28:00,1084,10
603411,10:28:00,10:38:00,1084,1
603411,10:39:00,10:39:00,1080,2
603411,10:41:00,10:41:00,1086,3
603411,10:44:00,10:44:00,1248,4
603411,10:46:00,10:46:00,1330,5
603411,10:48:00,10:48:00,1288,6
603411,10:50:00,10:50:00,1635,7
603411,10:52:00,10:52:00,3605,8
603411,10:55:00,10:55:00,1233,9
603411,10:56:00,10:56:00,1277,10
603411,10:58:00,10:58:00,1276,11
603412,10:58:00,10:59:00,1276,1
603412,11:00:00,11:00:00,1272,2
603412,11:03:00,11:03:00,1232,3
603412,11:07:00,11:07:00,3604,4
603412,11:09:00,11:09:00,1292,5
603412,11:11:00,11:11:00,1289,6
603412,11:12:00,11:12:00,1332,7
603412,11:14:00,11:14:00,1251,8
603412,11:17:00,11:17:00,1078,9
603412,11:19:00,11:19:00,1084,10
603413,11:19:00,11:28:00,1084,1
603413,11:29:00,11:29:00,1080,2
603413,11:31:00,11:31:00,1086,3
603413,11:34:00,11:34:00,1248,4
603413,11:36:00,11:36:00,1330,5
603413,11:38:00,11:38:00,1288,6
603413,11:40:00,11:40:00,1635,7
603413,11:42:00,11:42:00,3605,8
603413,11:45:00,11:45:00,1233,9
603413,11:46:00,11:46:00,1277,10
603413,11:48:00,11:48:00,1276,11
603414,11:48:00,11:49:00,1276,1
603414,11:50:00,11:50:00,1272,2
603414,11:53:00,11:53:00,1232,3
603414,11:57:00,11:57:00,3604,4
603414,11:59:00,11:59:00,1292,5
603414,12:01:00,12:01:00,1289,6
603414,12:02:00,12:02:00,1332,7
603414,12:04:00,12:04:00,1251,8
603414,12:07:00,12:07:00,1078,9
603414,12:09:00,12:09:00,1084,10
603415,12:09:00,12:18:00,1084,1
603415,12:19:00,12:19:00,1080,2
603415,12:21:00,12:21:00,1086,3
603415,12:24:00,12:24:00,1248,4
603415,12:26:00,12:26:00,1330,5
603415,12:28:00,12:28:00,1288,6
603415,12:30:00,12:30:00,1635,7
603415,12:32:00,12:32:00,3605,8
603415,12:35:00,12:35:00,1233,9
603415,12:36:00,12:36:00,1277,10
603415,12:38:00,12:38:00,1276,11
603416,12:38:00,12:39:00,1276,1
603416,12:40:00,12:40:00,1272,2
603416,12:43:00,12:43:00,1232,3
603416,12:47:00,12:47:00,3604,4
603416,12:49:00,12:49:00,1292,5
603416,12:51:00,12:51:00,1289,6
603416,12:52:00,12:52:00,1332,7
603416,12:54:00,12:54:00,1251,8
603416,12:57:00,12:57:00,1078,9
603416,12:59:00,12:59:00,1084,10
603417,12:59:00,13:08:00,1084,1
603417,13:09:00,13:09:00,1080,2
603417,13:11:00,13:11:00,1086,3
603417,13:14:00,13:14:00,1248,4
603417,13:16:00,13:16:00,1330,5
603417,13:18:00,13:18:00,1288,6
603417,13:20:00,13:20:00,1635,7
603417,13:22:00,13:22:00,3605,8
603417,13:25:00,13:25:00,1233,9
603417,13:26:00,13:26:00,1277,10
603417,13:28:00,13:28:00,1276,11
603418,13:28:00,13:29:00,1276,1
603418,13:30:00,13:30:00,1272,2
603418,13:33:00,13:33:00,1232,3
603418,13:37:00,13:37:00,3604,4
603418,13:39:00,13:39:00,1292,5
603418,13:41:00,13:41:00,1289,6
603418,13:42:00,13:42:00,1332,7
603418,13:44:00,13:44:00,1251,8
603418,13:47:00,13:47:00,1078,9
603418,13:49:00,13:49:00,1084,10
603419,13:49:00,14:00:00,1084,1
603419,14:01:00,14:01:00,1080,2
603419,14:03:00,14:03:00,1086,3
603419,14:06:00,14:06:00,1248,4
603419,14:08:00,14:08:00,1330,5
603419,14:10:00,14:10:00,1288,6
603419,14:12:00,14:12:00,1635,7
603419,14:14:00,14:14:00,3605,8
603419,14:17:00,14:17:00,1233,9
603419,14:18:00,14:18:00,1277,10
603419,14:20:00,14:20:00,1276,11
603420,14:20:00,14:21:00,1276,1
603420,14:22:00,14:22:00,1272,2
603420,14:25:00,14:25:00,1232,3
603420,14:29:00,14:29:00,3604,4
603420,14:31:00,14:31:00,1292,5
603420,14:33:00,14:33:00,1289,6
603420,14:34:00,14:34:00,1332,7
603420,14:36:00,14:36:00,1251,8
603420,14:39:00,14:39:00,1078,9
603420,14:41:00,14:41:00,1084,10
603421,14:41:00,14:50:00,1084,1
603421,14:51:00,14:51:00,1080,2
603421,14:53:00,14:53:00,1086,3
603421,14:56:00,14:56:00,1248,4
603421,14:58:00,14:58:00,1330,5
603421,15:00:00,15:00:00,1288,6
603421,15:02:00,15:02:00,1635,7
603421,15:04:00,15:04:00,3605,8
603421,15:07:00,15:07:00,1233,9
603421,15:08:00,15:08:00,1277,10
603421,15:10:00,15:10:00,1276,11
603422,15:10:00,15:11:00,1276,1
603422,15:12:00,15:12:00,1272,2
603422,15:15:00,15:15:00,1232,3
603422,15:19:00,15:19:00,3604,4
603422,15:21:00,15:21:00,1292,5
603422,15:23:00,15:23:00,1289,6
603422,15:24:00,15:24:00,1332,7
603422,15:26:00,15:26:00,1251,8
603422,15:29:00,15:29:00,1078,9
603422,15:31:00,15:31:00,1084,10
603423,15:31:00,15:40:00,1084,1
603423,15:41:00,15:41:00,1080,2
603423,15:43:00,15:43:00,1086,3
603423,15:46:00,15:46:00,1248,4
603423,15:48:00,15:48:00,1330,5
603423,15:50:00,15:50:00,1288,6
603423,15:52:00,15:52:00,1635,7
603423,15:54:00,15:54:00,3605,8
603423,15:57:00,15:57:00,1233,9
603423,15:58:00,15:58:00,1277,10
603423,16:00:00,16:00:00,1276,11
603424,16:00:00,16:01:00,1276,1
603424,16:02:00,16:02:00,1272,2
603424,16:05:00,16:05:00,1232,3
603424,16:09:00,16:09:00,3604,4
603424,16:11:00,16:11:00,1292,5
603424,16:13:00,16:13:00,1289,6
603424,16:14:00,16:14:00,1332,7
603424,16:16:00,16:16:00,1251,8
603424,16:19:00,16:19:00,1078,9
603424,16:21:00,16:21:00,1084,10
603425,16:21:00,16:38:00,1084,1
603425,16:39:00,16:39:00,1080,2
603425,16:41:00,16:41:00,1086,3
603425,16:44:00,16:44:00,1248,4
603425,16:46:00,16:46:00,1330,5
603425,16:48:00,16:48:00,1288,6
603425,16:50:00,16:50:00,1635,7
603425,16:52:00,16:52:00,3605,8
603425,16:55:00,16:55:00,1233,9
603425,16:56:00,16:56:00,1277,10
603425,16:58:00,16:58:00,1276,11
603426,16:58:00,16:59:00,1276,1
603426,17:00:00,17:00:00,1272,2
603426,17:03:00,17:03:00,1232,3
603426,17:07:00,17:07:00,3604,4
603426,17:09:00,17:09:00,1292,5
603426,17:11:00,17:11:00,1289,6
603426,17:12:00,17:12:00,1332,7
603426,17:14:00,17:14:00,1251,8
603426,17:17:00,17:17:00,1078,9
603426,17:19:00,17:19:00,1084,10
603427,17:19:00,17:30:00,1084,1
603427,17:31:00,17:31:00,1080,2
603427,17:33:00,17:33:00,1086,3
603427,17:36:00,17:36:00,1248,4
603427,17:38:00,17:38:00,1330,5
603427,17:40:00,17:40:00,1288,6
603427,17:42:00,17:42:00,1635,7
603427,17:44:00,17:44:00,3605,8
603427,17:47:00,17:47:00,1233,9
603427,17:48:00,17:48:00,1277,10
603427,17:50:00,17:50:00,1276,11
603428,17:50:00,17:52:00,1276,1
603428,17:53:00,17:53:00,1272,2
603428,17:56:00,17:56:00,1232,3
603428,18:00:00,18:00:00,3604,4
603428,18:02:00,18:02:00,1292,5
603428,18:04:00,18:04:00,1289,6
603428,18:05:00,18:05:00,1332,7
603428,18:07:00,18:07:00,1251,8
603428,18:10:00,18:10:00,1078,9
603428,18:12:00,18:12:00,1084,10
603429,18:12:00,18:20:00,1084,1
603429,18:21:00,18:21:00,1080,2
603429,18:23:00,18:23:00,1086,3
603429,18:26:00,18:26:00,1248,4
603429,18:28:00,18:28:00,1330,5
603429,18:30:00,18:30:00,1288,6
603429,18:32:00,18:32:00,1635,7
603429,18:34:00,18:34:00,3605,8
603429,18:37:00,18:37:00,1233,9
603429,18:38:00,18:38:00,1277,10
603429,18:40:00,18:40:00,1276,11
603430,18:40:00,18:41:00,1276,1
603430,18:42:00,18:42:00,1272,2
603430,18:45:00,18:45:00,1232,3
603430,18:49:00,18:49:00,3604,4
603430,18:51:00,18:51:00,1292,5
603430,18:53:00,18:53:00,1289,6
603430,18:54:00,18:54:00,1332,7
603430,18:56:00,18:56:00,1251,8
603430,18:59:00,18:59:00,1078,9
603430,19:01:00,19:01:00,1084,10
603431,19:01:00,19:11:00,1084,1
603431,19:12:00,19:12:00,1080,2
603431,19:14:00,19:14:00,1086,3
603431,19:17:00,19:17:00,1248,4
603431,19:19:00,19:19:00,1330,5
603431,19:21:00,19:21:00,1288,6
603431,19:23:00,19:23:00,1635,7
603431,19:25:00,19:25:00,3605,8
603431,19:28:00,19:28:00,1233,9
603431,19:29:00,19:29:00,1277,10
603431,19:31:00,19:31:00,1276,11
603432,19:31:00,19:32:00,1276,1
603432,19:33:00,19:33:00,1272,2
603432,19:36:00,19:36:00,1232,3
603432,19:40:00,19:40:00,3604,4
603432,19:42:00,19:42:00,1292,5
603432,19:44:00,19:44:00,1289,6
603432,19:45:00,19:45:00,1332,7
603432,19:47:00,19:47:00,1251,8
